Order Date,Order ID,Customer Name,Customer ID,Gender,Product Key,Quantity Sold,Product Category,Product Subcategory,Unit Cost,Unit Price,Region,State
02/01/2025,ORD773961,Melissa Oneal,CUST17515,Male,PRD1182,3,Groceries,Rice,2943.73,4336.86,North Central,Nasarawa
30/12/2024,ORD786392,Dr. Kayla Lopez,CUST12441,Female,PRD5997,16,Household,Dishwasher,2416.59,2762.84,North West,Jigawa
04/04/2025,ORD783116,Lori Phillips,CUST93085,Female,PRD9074,5,Electronics,Laptop,1886.14,2676.09,South South,Cross River
06/09/2024,ORD253395,Terrence Whitney,CUST57331,Female,PRD4601,9,Fashion,Cap,3421.37,3783.02,North West,Kaduna
25/04/2025,ORD678640,Scott Reese,CUST41550,Male,PRD7498,3,Electronics,Charger,4582.92,6014.83,North East,Borno
09/11/2024,ORD525688,David Ramos,CUST90619,Female,PRD5807,15,Groceries,Rice,1659.01,2471.03,South East,Abia
02/06/2024,ORD754477,Stephanie Conway,CUST91713,Female,PRD7585,11,Groceries,Beans,3429.35,5082.32,South East,Ebonyi
04/04/2025,ORD655886,Courtney Lopez,CUST41065,Male,PRD5431,17,Groceries,Palm Oil,1392.76,1801.98,South East,Anambra
08/02/2025,ORD610965,Mr. Joseph Olson,CUST39260,Female,PRD6163,13,Fashion,Trousers,1005.23,1134.94,South East,Abia
27/03/2025,ORD742194,Patricia Carey,CUST13018,Male,PRD4750,11,Beverages,Soft Drink,4122.3,5602.65,North East,Borno
01/05/2025,ORD892760,Richard Keller,CUST90214,Female,PRD8710,14,Groceries,Vegetable Oil,4757.04,5447.16,North Central,Niger
19/09/2024,ORD905811,William Newton,CUST53196,Female,PRD1064,7,Household,Toilet Paper,880.35,1198.21,North West,Katsina
06/07/2024,ORD215164,Paul Woods,CUST93565,Female,PRD6707,16,Beverages,Juice,3536.19,5091.83,North Central,Plateau
04/06/2024,ORD967977,Tristan Fuller,CUST18924,Female,PRD6354,11,Groceries,Rice,3227.65,3706.75,North Central,Plateau
24/09/2024,ORD788816,Mary Sandoval,CUST39186,Male,PRD3491,19,Fashion,Shirt,1531.85,1980.53,South East,Abia
24/02/2025,ORD764304,Michael Tran,CUST90313,Female,PRD5042,17,Beverages,Soft Drink,4879.01,6221.31,South South,Delta
07/07/2024,ORD436960,Alexandra Hanson,CUST1447,Female,PRD3252,15,Household,Detergent,3628.09,4426.83,North West,Kano
03/06/2024,ORD176442,Dr. Alexis Montgomery,CUST75995,Male,PRD3828,11,Fashion,Cap,1348.86,1873.52,South East,Ebonyi
22/04/2025,ORD580034,Stacey Marquez,CUST51881,Female,PRD7192,5,Groceries,Palm Oil,4888.46,6116.67,North Central,FCT
05/01/2025,ORD267871,Debra Meyer,CUST94581,Female,PRD9741,12,Electronics,Tablet,2940.99,3442.29,South East,Anambra
12/12/2024,ORD915750,Caroline Brown,CUST27577,Male,PRD1759,7,Beverages,Soft Drink,4111.52,5348.56,South East,Anambra
08/12/2024,ORD499849,Stephen Massey,CUST3811,Male,PRD3024,15,Fashion,Shirt,3769.1,4942.47,South East,Ebonyi
29/03/2025,ORD833585,Kenneth Odom,CUST72457,Female,PRD3581,15,Electronics,Laptop,1460.52,2045.66,North West,Katsina
18/09/2024,ORD672250,Frank Morris,CUST50702,Female,PRD9476,9,Household,Detergent,2431.2,2981.96,South South,Delta
02/03/2025,ORD717168,Stephen Atkinson PhD,CUST16070,Male,PRD5888,17,Beverages,Bottle Water,4710.11,5565.85,South South,Bayelsa
26/08/2024,ORD451137,Sarah Day,CUST27550,Male,PRD3426,2,Household,Dishwasher,3117,4465.33,South South,Rivers
25/06/2024,ORD570160,Joshua Reyes,CUST5037,Male,PRD1741,4,Groceries,Rice,4643.99,6348.72,South East,Anambra
26/05/2024,ORD330584,Michelle Cain,CUST16961,Male,PRD3288,20,Groceries,Palm Oil,1553.25,1938.79,North East,Taraba
14/01/2025,ORD276686,Bruce Conner,CUST57144,Female,PRD7833,9,Beverages,Juice,1091.94,1319.23,North Central,FCT
26/09/2024,ORD483787,Janet Mullins,CUST11974,Female,PRD6627,11,Fashion,Shoes,2469.55,3129.43,South South,Akwa Ibom
12/04/2025,ORD725661,Tanya Mckenzie,CUST15220,Male,PRD2453,19,Beverages,Juice,1934.56,2700.78,North East,Gombe
14/11/2024,ORD49766,Vincent Thomas,CUST63194,Male,PRD3590,6,Electronics,Smartphone,2979.63,4205.79,North East,Borno
06/11/2024,ORD341873,Carl Grant,CUST24611,Female,PRD4478,10,Groceries,Vegetable Oil,4212.7,5669.29,South East,Enugu
13/05/2024,ORD409107,Shawn Lane,CUST26584,Male,PRD7060,1,Electronics,Smartphone,944.72,1173.78,South West,Osun
07/03/2025,ORD970229,Hector Avila,CUST38206,Female,PRD8156,17,Electronics,Tablet,2559.21,3831.25,South South,Akwa Ibom
18/02/2025,ORD596433,Cheryl Moon DDS,CUST92580,Male,PRD1417,13,Electronics,Smartphone,3474.42,5018.44,South West,Ogun
02/06/2024,ORD128477,Jessica Harris,CUST61478,Female,PRD4088,12,Fashion,Shirt,554.35,789.74,South East,Imo
04/02/2025,ORD79391,Kristy Henderson,CUST13021,Male,PRD3786,1,Fashion,Shirt,2236.76,2645.2,North West,Katsina
16/06/2024,ORD899500,Theodore Villanueva,CUST56161,Female,PRD2140,9,Electronics,Laptop,2149.7,2406.53,South East,Abia
29/10/2024,ORD771745,Linda Sanders DVM,CUST36215,Male,PRD5831,10,Beverages,Juice,1335.64,1717.39,North Central,Niger
09/02/2025,ORD860017,Juan Strickland,CUST17365,Male,PRD5842,11,Household,Dishwasher,2789.41,3905.8,North Central,Nasarawa
18/04/2025,ORD797596,Richard Fitzgerald,CUST18762,Female,PRD4731,20,Beverages,Juice,3704.37,4963.37,North West,Kano
05/05/2025,ORD117476,David Sanders,CUST76869,Male,PRD3172,19,Household,Detergent,3470.61,4340.24,North West,Kano
10/03/2025,ORD655181,Mr. Frank Boyle,CUST24257,Male,PRD2092,6,Electronics,Laptop,2937.79,3597.49,North West,Jigawa
27/09/2024,ORD844721,Wendy Herring,CUST36612,Male,PRD4786,19,Household,Toilet Paper,2213.18,2438.92,South West,Ogun
20/11/2024,ORD550654,Michael Lewis,CUST71960,Female,PRD9647,8,Electronics,Tablet,2321.27,3309,South West,Lagos
02/04/2025,ORD796461,Dave Lawson,CUST8439,Male,PRD6932,11,Groceries,Palm Oil,2748.28,3313.27,North West,Zamfara
11/01/2025,ORD789838,Daniel Davis,CUST97496,Female,PRD8176,15,Household,Toilet Paper,3922.49,4490.58,South East,Imo
25/02/2025,ORD591226,Christine King,CUST41555,Female,PRD7762,15,Fashion,Trousers,4369.54,5004.26,North West,Jigawa
18/09/2024,ORD427378,Andrea Hardy,CUST88875,Male,PRD4408,8,Fashion,Shoes,1208.27,1681.8,South East,Ebonyi
24/08/2024,ORD211731,Lauren Mooney,CUST69242,Male,PRD3842,4,Electronics,Laptop,507.6,732.32,North West,Kaduna
13/05/2024,ORD155648,Michael Flores,CUST54754,Male,PRD5593,15,Household,Dishwasher,3957.57,5337.65,South South,Rivers
01/10/2024,ORD490028,Andrew Perez,CUST66195,Female,PRD6396,3,Household,Dishwasher,1967.95,2168.04,North West,Kano
09/12/2024,ORD999497,Jennifer Sosa,CUST36551,Female,PRD6364,5,Beverages,Bottle Water,4411.96,6427.97,North East,Bauchi
23/03/2025,ORD768672,Spencer Ferrell,CUST89792,Female,PRD2049,4,Beverages,Bottle Water,2804.26,4073.01,North West,Kano
14/02/2025,ORD939137,Angela Vasquez,CUST32430,Male,PRD5257,6,Beverages,Bottle Water,2330.48,3292.74,North Central,Kwara
27/08/2024,ORD784640,Angela Little,CUST55304,Male,PRD9740,18,Fashion,Cap,2151.95,2666.89,North West,Kano
30/08/2024,ORD814492,Jeffrey Anderson,CUST34497,Male,PRD1122,4,Beverages,Soft Drink,987.52,1100.01,North West,Kaduna
20/07/2024,ORD857121,Nicole Smith,CUST96706,Female,PRD7156,5,Electronics,Tablet,3893.06,4291.25,North Central,Niger
04/08/2024,ORD317305,Melissa Burgess,CUST5528,Male,PRD1902,5,Fashion,Cap,4886.74,7311.84,North Central,Benue
09/11/2024,ORD92134,Sarah Bridges,CUST1408,Male,PRD4780,11,Groceries,Palm Oil,2015.4,2431.74,South West,Ekiti
28/01/2025,ORD303471,Julie Ochoa,CUST11516,Female,PRD3813,12,Electronics,Charger,2182.17,2510.44,South West,Lagos
20/02/2025,ORD78618,Andrea Fields,CUST31416,Female,PRD8450,3,Electronics,Laptop,3430.85,4773.93,South East,Anambra
10/10/2024,ORD862875,Jon Daniels,CUST476,Male,PRD9834,20,Household,Toilet Paper,2319.4,3144.83,North East,Yobe
15/05/2024,ORD453205,Shelley Evans,CUST53357,Female,PRD1752,18,Fashion,Trousers,3011.12,3317.13,North East,Gombe
12/02/2025,ORD225305,Kevin Morales,CUST50884,Male,PRD5267,5,Beverages,Bottle Water,3575.33,4296.77,North West,Sokoto
20/08/2024,ORD965390,Sarah Larson,CUST77855,Female,PRD4867,19,Fashion,Trousers,3043.85,3390.46,South South,Akwa Ibom
29/04/2025,ORD106922,Carlos Simon,CUST75945,Male,PRD6028,11,Fashion,Shoes,1669.02,2217.02,South East,Imo
30/04/2025,ORD592514,Lisa Brown,CUST35521,Male,PRD1997,20,Fashion,Shirt,3213.36,4152.93,South West,Osun
02/12/2024,ORD676003,Joyce Thomas,CUST35551,Male,PRD3972,14,Fashion,Shoes,2761.1,3081.45,South South,Bayelsa
22/09/2024,ORD711127,Rhonda Estrada,CUST15017,Male,PRD8609,16,Groceries,Vegetable Oil,4000.92,4809.94,South East,Enugu
25/09/2024,ORD825332,Emily Oneill,CUST44910,Female,PRD8137,8,Beverages,Juice,994.76,1101.87,South South,Edo
12/05/2024,ORD560547,Edwin Walker,CUST99152,Male,PRD2099,7,Groceries,Beans,2667.14,3820.62,North East,Bauchi
19/12/2024,ORD530595,Richard Dixon,CUST63862,Female,PRD9597,7,Fashion,Shoes,2387.85,3017.72,North East,Yobe
18/10/2024,ORD231897,Erica Burke,CUST78360,Female,PRD5592,10,Beverages,Soft Drink,3571.44,4642.87,North West,Kebbi
09/04/2025,ORD164986,Brian Mayo,CUST42231,Female,PRD5860,5,Electronics,Smartphone,3964.97,5364,South East,Ebonyi
15/12/2024,ORD325760,Andrew Love,CUST73894,Male,PRD3731,12,Household,Toilet Paper,2761.8,3672.71,South South,Delta
08/03/2025,ORD270976,Ashley Ingram,CUST51420,Female,PRD1514,6,Beverages,Soft Drink,2301.2,2601.85,South East,Imo
02/05/2025,ORD559209,Ray Santos,CUST31753,Male,PRD1597,3,Beverages,Juice,1666.05,2068.37,South East,Anambra
15/11/2024,ORD141827,Michael Miller,CUST24752,Female,PRD1067,18,Groceries,Palm Oil,3972.28,5414.5,North West,Sokoto
15/03/2025,ORD956228,Carlos Benson,CUST91396,Female,PRD6519,10,Household,Detergent,584.58,813.77,North West,Zamfara
10/06/2024,ORD929854,Karina Lamb,CUST76291,Female,PRD6331,7,Groceries,Vegetable Oil,1188.33,1670.92,North Central,FCT
11/09/2024,ORD377734,Amber Blankenship,CUST8030,Female,PRD8470,4,Fashion,Shoes,4086.14,5263.31,South West,Oyo
28/05/2024,ORD461491,Kelsey Parker,CUST14482,Female,PRD1151,17,Beverages,Soft Drink,1646.52,2457.15,South South,Edo
03/02/2025,ORD402721,Kevin Torres,CUST19998,Female,PRD6107,14,Beverages,Soft Drink,4311.64,5528.9,North East,Yobe
20/11/2024,ORD592607,Susan Cortez,CUST492,Female,PRD1421,8,Household,Detergent,1712.89,2050.78,South West,Lagos
04/01/2025,ORD162731,Sheila Lee,CUST23082,Female,PRD6665,1,Beverages,Soft Drink,4907.97,6435.29,North West,Zamfara
18/01/2025,ORD750409,Daniel Jones,CUST95988,Female,PRD4322,13,Fashion,Shoes,1476.98,2200.96,North Central,Plateau
09/08/2024,ORD656485,Randy Thompson,CUST42395,Female,PRD6742,12,Fashion,Shirt,4271.37,6130.26,North Central,Niger
22/10/2024,ORD245204,James Thomas,CUST95073,Male,PRD8684,16,Household,Detergent,3791.69,4992.52,South West,Ondo
11/03/2025,ORD280174,Ana Brown,CUST89029,Male,PRD9270,8,Electronics,Smartphone,2783.46,3866.14,South West,Ogun
28/02/2025,ORD151659,Tara Smith,CUST62255,Male,PRD2302,10,Beverages,Soft Drink,2870.77,4290.81,North East,Gombe
18/04/2025,ORD117013,Jacob Key,CUST56171,Female,PRD5835,6,Beverages,Bottle Water,3549.04,5291.12,South East,Imo
21/12/2024,ORD419905,Ms. Tina Beck,CUST61154,Male,PRD4833,14,Groceries,Rice,863.03,1009.4,North Central,Plateau
08/06/2024,ORD85897,Molly Burke,CUST20030,Female,PRD1154,4,Electronics,Laptop,2615.15,3690.92,North Central,Kogi
19/12/2024,ORD816577,Barbara Johnson,CUST89958,Female,PRD9948,7,Groceries,Rice,3695.84,4199.8,South East,Imo
19/08/2024,ORD624135,David Schmidt,CUST92575,Male,PRD5824,7,Household,Detergent,2660.6,3140.69,South South,Akwa Ibom
25/10/2024,ORD146589,Amy West,CUST71439,Male,PRD3838,2,Fashion,Shirt,3772.15,5169.42,North Central,Benue
31/07/2024,ORD626440,Christina Hernandez,CUST69190,Male,PRD6616,1,Beverages,Soft Drink,4740.16,6259.83,South East,Enugu
12/01/2025,ORD647139,Sara Wilkinson,CUST80883,Male,PRD5569,5,Beverages,Bottle Water,1015.48,1422.82,North Central,Benue
02/01/2025,ORD271588,Stacey Smith,CUST65927,Male,PRD2921,13,Beverages,Soft Drink,4617.91,5623.56,South West,Ondo
16/02/2025,ORD519078,Heidi Kelly,CUST5521,Male,PRD5431,3,Fashion,Shoes,1210.23,1570.18,North West,Jigawa
04/06/2024,ORD487104,Jessica Gomez,CUST28917,Female,PRD8941,18,Household,Detergent,570.04,712.23,South East,Imo
02/10/2024,ORD213573,Ricky Douglas,CUST49609,Male,PRD2980,2,Fashion,Cap,3610.32,5270.96,South South,Bayelsa
23/02/2025,ORD447850,Travis Gill,CUST59127,Male,PRD2235,15,Fashion,Shirt,790.29,1184.4,South East,Anambra
23/03/2025,ORD374313,Andrew Krueger,CUST56835,Female,PRD8884,7,Groceries,Rice,3746.42,4213.37,North West,Sokoto
31/12/2024,ORD745604,Joseph Skinner,CUST73435,Female,PRD2686,7,Electronics,Laptop,3668.52,5103.87,South East,Ebonyi
21/11/2024,ORD282309,Roger Salazar,CUST9996,Female,PRD6697,8,Household,Dishwasher,3754.25,5265.83,North West,Kaduna
16/11/2024,ORD528955,Mr. Ricky Peters,CUST35028,Female,PRD5712,1,Beverages,Juice,3436.17,4337.04,North West,Zamfara
07/03/2025,ORD327331,Benjamin Larson,CUST53862,Male,PRD5768,14,Groceries,Vegetable Oil,2534.46,2868.6,North East,Adamawa
02/01/2025,ORD322441,Roger Scott,CUST93640,Female,PRD9482,5,Electronics,Laptop,2602.26,3851.19,South South,Delta
17/12/2024,ORD6902,Emma Mclean,CUST52471,Female,PRD3529,17,Household,Toilet Paper,4892.03,6071.62,North West,Kaduna
20/04/2025,ORD558059,Melissa Holder,CUST46449,Male,PRD3818,3,Electronics,Smartphone,4762.49,6941.95,North East,Adamawa
12/07/2024,ORD62780,Sandra Reyes,CUST15894,Female,PRD9905,11,Electronics,Charger,3724.67,5137.58,South East,Enugu
27/01/2025,ORD410984,James Norton,CUST5772,Male,PRD4845,5,Groceries,Palm Oil,2505.3,2905.85,North West,Jigawa
11/02/2025,ORD873966,Jonathan Brewer Jr.,CUST99569,Male,PRD6605,20,Household,Detergent,3163.91,3496.42,North Central,Benue
24/03/2025,ORD89430,Samantha Bowen,CUST20211,Female,PRD4427,10,Household,Toilet Paper,534.18,652.68,North Central,Benue
13/09/2024,ORD710588,Mr. Michael Hill,CUST63473,Male,PRD7832,11,Household,Dishwasher,4864.93,5918.36,South East,Imo
16/02/2025,ORD55808,Amanda Stuart,CUST457,Male,PRD7692,8,Electronics,Smartphone,578.38,769.53,South West,Ondo
27/08/2024,ORD951754,Sonia Johnson,CUST69431,Male,PRD3173,17,Beverages,Soft Drink,4546.06,5146.09,North West,Jigawa
03/03/2025,ORD374547,Sarah Fry,CUST76997,Male,PRD6701,7,Groceries,Vegetable Oil,916.19,1088.7,North Central,Plateau
09/03/2025,ORD512333,Frederick Garcia,CUST86844,Female,PRD4570,4,Household,Toilet Paper,938.22,1304.41,North West,Kebbi
10/12/2024,ORD631016,Jordan Curtis,CUST45887,Female,PRD6518,13,Groceries,Beans,2490.43,2820.48,South West,Oyo
09/01/2025,ORD327475,Robert Holmes,CUST31218,Male,PRD7381,2,Electronics,Charger,851.51,980.79,North West,Zamfara
09/05/2024,ORD916707,Donald Sparks,CUST27110,Male,PRD7606,2,Groceries,Beans,1953.02,2228.09,North West,Kano
06/10/2024,ORD45864,Katrina Newton,CUST23451,Male,PRD9672,15,Beverages,Soft Drink,2591.87,3186.56,North Central,Niger
16/05/2024,ORD542696,Timothy Hayes,CUST37394,Male,PRD3687,5,Electronics,Tablet,4133.79,6012.97,North Central,Benue
01/06/2024,ORD194529,Lori Harris DVM,CUST53507,Female,PRD9240,2,Electronics,Charger,2131.33,2523.93,North West,Katsina
24/09/2024,ORD470573,Amber Mitchell,CUST56589,Female,PRD3643,6,Groceries,Rice,1623.4,1817.97,South West,Ogun
21/02/2025,ORD104915,Miranda Henry,CUST17561,Male,PRD4662,17,Beverages,Bottle Water,4622.43,5474.5,North Central,Kogi
14/01/2025,ORD774948,Gregory Hunt,CUST82387,Male,PRD6964,11,Household,Detergent,2490.19,3546.49,North West,Kano
26/12/2024,ORD846701,Anthony Greene,CUST11939,Male,PRD3959,11,Household,Detergent,1249.47,1531.51,South South,Delta
25/07/2024,ORD935118,Sandra White,CUST4659,Female,PRD9744,14,Fashion,Trousers,1635.61,1919.29,North East,Yobe
13/02/2025,ORD797072,Christopher Moreno,CUST65955,Female,PRD5438,2,Fashion,Trousers,1823.94,2180.27,South South,Delta
27/09/2024,ORD959211,Timothy Short,CUST65453,Male,PRD1124,15,Household,Toilet Paper,2891.92,3883.53,South East,Enugu
24/12/2024,ORD506249,Maria Walker,CUST77089,Female,PRD7133,11,Fashion,Shoes,4057.19,5037.85,North Central,Kogi
05/08/2024,ORD44083,Krystal Gillespie,CUST39213,Male,PRD3016,5,Fashion,Cap,1550.32,1938.92,South West,Ekiti
17/09/2024,ORD115789,Paul Barnes,CUST36786,Female,PRD6774,18,Electronics,Smartphone,2262.68,3055.02,North Central,Plateau
06/10/2024,ORD188936,Jamie Parker,CUST65835,Male,PRD6971,6,Electronics,Smartphone,1041.33,1239.65,North West,Kaduna
23/01/2025,ORD427098,Michael George,CUST51265,Female,PRD7666,7,Electronics,Laptop,643.87,770.35,South West,Lagos
01/07/2024,ORD456165,Alicia Vance,CUST12584,Female,PRD6118,17,Beverages,Soft Drink,795.4,1036.85,South West,Ekiti
04/02/2025,ORD278749,Raymond Williams,CUST6268,Male,PRD8560,3,Beverages,Soft Drink,662.07,899.71,North West,Zamfara
23/03/2025,ORD636299,Amber Nichols,CUST80563,Male,PRD2462,11,Fashion,Shoes,2259.06,3079.96,North East,Yobe
08/03/2025,ORD862766,Jerry Ramirez,CUST3292,Male,PRD8157,19,Household,Toilet Paper,4821.23,7192.59,North Central,FCT
13/12/2024,ORD389933,Holly Contreras,CUST38693,Male,PRD3608,16,Fashion,Shirt,697.91,908.94,North East,Adamawa
09/03/2025,ORD864558,Cody Miranda,CUST23954,Male,PRD3101,7,Household,Detergent,1314.84,1602.17,South West,Ogun
22/12/2024,ORD466112,Justin Miller,CUST63778,Female,PRD9217,3,Household,Detergent,3098.55,3414.23,South West,Ekiti
31/03/2025,ORD995980,William Wong,CUST69822,Female,PRD1651,16,Household,Toilet Paper,2181.97,3182.61,North Central,Nasarawa
08/10/2024,ORD790086,Emma Martinez,CUST90263,Male,PRD8246,9,Household,Dishwasher,2203.78,2944.76,North West,Zamfara
01/07/2024,ORD528050,Michelle Williams,CUST18213,Female,PRD1480,6,Household,Toilet Paper,1275.19,1627.54,South South,Delta
22/06/2024,ORD920448,Garrett Proctor,CUST36351,Female,PRD2015,5,Groceries,Vegetable Oil,3734.16,4862.29,South West,Ekiti
22/11/2024,ORD82199,Andrew Moore,CUST84104,Male,PRD7952,2,Electronics,Smartphone,1330.02,1646.32,South West,Ondo
09/07/2024,ORD381728,Crystal Payne,CUST81792,Female,PRD1440,20,Fashion,Shirt,3884.01,5793.91,North East,Borno
22/11/2024,ORD614418,Joseph Jones,CUST90650,Male,PRD5692,18,Groceries,Beans,3556.81,5011.96,South West,Ondo
23/04/2025,ORD57203,Nicholas Ball,CUST38225,Male,PRD7604,2,Electronics,Laptop,1160.81,1541.91,North East,Gombe
29/05/2024,ORD426315,Antonio Campbell,CUST94844,Male,PRD6975,6,Groceries,Beans,1354.96,1545.88,South South,Rivers
17/04/2025,ORD962934,David Gray,CUST21647,Male,PRD7103,1,Household,Detergent,2597.5,2859.15,North West,Jigawa
30/09/2024,ORD876572,Kelly Stevens,CUST6418,Female,PRD9796,1,Electronics,Charger,4860.85,6024.94,North West,Katsina
11/04/2025,ORD618117,Jill Aguilar,CUST78936,Female,PRD7946,17,Household,Detergent,1475.95,1760.03,North West,Kaduna
23/06/2024,ORD270151,Nicholas Fox,CUST4541,Male,PRD8370,18,Fashion,Trousers,4180.5,5119.85,South East,Enugu
16/10/2024,ORD886955,Jennifer Bates,CUST29213,Female,PRD7754,19,Electronics,Tablet,930.26,1248.8,North West,Kaduna
07/12/2024,ORD964062,Renee Parker,CUST18522,Female,PRD5857,16,Beverages,Bottle Water,2847.84,3691.73,South East,Anambra
28/05/2024,ORD732707,Hannah Contreras,CUST56534,Male,PRD9122,14,Household,Detergent,879.34,1202.1,South East,Ebonyi
21/08/2024,ORD445868,Carrie Fisher,CUST88434,Male,PRD6731,12,Household,Toilet Paper,1852.34,2525.95,South South,Bayelsa
19/08/2024,ORD198026,Jonathan Parsons,CUST1542,Male,PRD2456,3,Electronics,Tablet,1502.07,1718.56,South South,Edo
05/06/2024,ORD90334,Scott Ramirez,CUST93234,Female,PRD4816,9,Electronics,Tablet,605.94,859.17,South East,Abia
28/10/2024,ORD716872,Larry Monroe,CUST28444,Male,PRD3149,2,Beverages,Bottle Water,3923.22,4332.58,South East,Ebonyi
18/03/2025,ORD855958,Christopher Quinn,CUST80260,Male,PRD6656,12,Household,Dishwasher,3223.69,4524.57,North Central,Nasarawa
31/05/2024,ORD498352,Shannon Bell,CUST69861,Female,PRD6952,10,Electronics,Charger,4797.65,6101.65,South West,Osun
02/05/2025,ORD98735,Pamela Mayer,CUST55033,Female,PRD2793,4,Household,Dishwasher,753.91,1117.6,North East,Taraba
30/04/2025,ORD86522,Lawrence Martinez,CUST33455,Female,PRD5888,20,Household,Detergent,4529.96,5230.06,South West,Ekiti
10/04/2025,ORD331194,Christopher Roberts,CUST56069,Male,PRD2453,10,Groceries,Palm Oil,2096.6,2877.04,North West,Kaduna
15/01/2025,ORD793111,Samantha Rodriguez,CUST90725,Female,PRD5123,15,Household,Dishwasher,4147.1,6016.78,North Central,Niger
13/08/2024,ORD15916,Chloe Mayer,CUST17453,Female,PRD4886,6,Beverages,Soft Drink,3130.32,4327.11,North West,Zamfara
12/04/2025,ORD902845,Bailey Singh,CUST81335,Female,PRD7738,3,Groceries,Palm Oil,1260.8,1815.35,North Central,Kwara
27/08/2024,ORD574308,Raymond Contreras,CUST19994,Male,PRD6905,19,Household,Toilet Paper,3589.05,4262.95,South West,Ogun
17/03/2025,ORD49114,Nichole Campbell,CUST36455,Male,PRD6602,18,Beverages,Bottle Water,684.49,893.56,North Central,Benue
06/02/2025,ORD270443,Brett Foley,CUST24948,Female,PRD6562,18,Beverages,Juice,4431.39,6487.53,North West,Kaduna
05/03/2025,ORD321965,Julie Collins,CUST46022,Male,PRD5917,16,Electronics,Tablet,4134.28,4806.04,South South,Edo
10/11/2024,ORD392355,Dr. Mary Brooks,CUST97310,Male,PRD4473,9,Household,Toilet Paper,1545,1784.6,North East,Bauchi
04/11/2024,ORD129652,Todd Spencer,CUST23945,Male,PRD6029,18,Groceries,Vegetable Oil,1242.87,1627.01,South East,Enugu
28/06/2024,ORD393135,Shelley Butler,CUST87200,Male,PRD1886,8,Fashion,Shoes,1512.71,1904.68,South West,Ogun
23/01/2025,ORD349999,Patricia Ford,CUST62640,Female,PRD1664,18,Groceries,Rice,3363,4331.34,North West,Kaduna
31/07/2024,ORD947425,Linda Hogan,CUST21790,Female,PRD3977,3,Household,Dishwasher,3375.31,3926.34,South West,Ogun
15/02/2025,ORD770427,Christina Rodriguez,CUST85455,Female,PRD1356,5,Fashion,Cap,4894.82,5773.13,North West,Zamfara
22/02/2025,ORD68396,Lauren Hendricks,CUST99657,Male,PRD5045,3,Fashion,Cap,4165.11,5214.99,North Central,FCT
26/05/2024,ORD746611,Connie Perez,CUST54996,Female,PRD2359,17,Fashion,Shirt,3395.96,4034.85,North Central,Nasarawa
24/03/2025,ORD701837,Vincent Schroeder,CUST1030,Male,PRD9184,16,Household,Toilet Paper,1997.7,2917.5,South West,Oyo
10/03/2025,ORD68570,Mia Anderson,CUST71009,Female,PRD5467,7,Groceries,Vegetable Oil,1402.37,1712.34,South West,Osun
03/02/2025,ORD221872,Michael Garcia,CUST16310,Male,PRD1432,2,Beverages,Juice,2377.59,3105.76,North West,Sokoto
16/10/2024,ORD790442,Christine Castro,CUST9821,Female,PRD9858,6,Electronics,Tablet,1465.92,2145.69,South South,Akwa Ibom
01/07/2024,ORD329576,Carla Wilson,CUST35874,Male,PRD5538,2,Groceries,Vegetable Oil,4579.35,6011.79,North Central,Nasarawa
10/07/2024,ORD878839,Susan White,CUST25697,Male,PRD9532,9,Electronics,Charger,1502.17,1848.41,North West,Kano
18/09/2024,ORD16916,Christine Miller MD,CUST33798,Male,PRD9729,16,Electronics,Tablet,4542.9,6604.15,South South,Delta
17/08/2024,ORD961765,Jessica Ross,CUST22352,Female,PRD5242,2,Groceries,Rice,1924.65,2671.44,North West,Jigawa
01/10/2024,ORD303613,Emily Benjamin,CUST83089,Female,PRD9654,3,Groceries,Rice,4326.35,6253.99,North Central,Plateau
02/06/2024,ORD650882,Carol Soto,CUST56111,Male,PRD7017,16,Household,Detergent,3993.47,5868.84,North East,Yobe
12/03/2025,ORD132333,Heather Gomez,CUST4377,Female,PRD4405,13,Fashion,Shoes,1274.79,1552.36,South South,Cross River
19/09/2024,ORD342345,Teresa Hill,CUST59200,Female,PRD9470,11,Groceries,Beans,2422.14,2887.95,South South,Rivers
21/11/2024,ORD182390,Alicia Horton,CUST73869,Male,PRD9581,17,Beverages,Soft Drink,1323.43,1788.43,North Central,Niger
06/08/2024,ORD950434,Jorge Hanson,CUST19293,Female,PRD9399,11,Household,Detergent,3995.4,4958.02,North Central,Niger
18/09/2024,ORD997550,Alejandro Vasquez,CUST12314,Female,PRD3884,15,Groceries,Beans,926.61,1325.91,North Central,Kwara
10/01/2025,ORD199597,Mary Jones,CUST84754,Female,PRD8162,2,Groceries,Palm Oil,4032.44,5747.85,North East,Gombe
26/02/2025,ORD675823,Mark Turner,CUST72251,Female,PRD3960,6,Fashion,Shirt,2995.09,4202.08,South South,Rivers
17/01/2025,ORD794099,Daniel Bauer,CUST33103,Male,PRD7431,20,Electronics,Smartphone,717.96,797.2,South West,Ogun
03/01/2025,ORD817839,Jeffrey Wells DDS,CUST40407,Female,PRD8312,9,Beverages,Juice,3615,5369.14,North West,Kaduna
25/10/2024,ORD202142,Emily Holloway,CUST72722,Male,PRD4014,2,Household,Detergent,4992.96,6074.14,North Central,FCT
23/11/2024,ORD775995,Joshua Martin,CUST29179,Male,PRD5464,18,Household,Dishwasher,2150.08,3078.76,South East,Anambra
